name,date,open,high,low,close,volume,price_change,volume_change
TMCV,2026-03-24 14:12:00,416.85,416.85,416.35,416.4,26529,Decreased,Decreased
TMCV,2026-03-24 14:13:00,416.7,416.85,416.3,416.65,21018,Increased,Decreased
TMCV,2026-03-24 14:14:00,416.7,416.95,416.55,416.55,30956,Decreased,Increased
TMCV,2026-03-24 14:15:00,416.75,417.15,416.6,417.0,25540,Increased,Decreased
TMCV,2026-03-24 14:16:00,416.8,417.4,416.7,417.2,34269,Increased,Increased
TMCV,2026-03-24 14:17:00,417.25,417.5,417.0,417.35,32297,Increased,Decreased
TMCV,2026-03-24 14:18:00,417.5,417.95,417.35,417.5,30249,Increased,Decreased
TMCV,2026-03-24 14:19:00,417.5,417.5,417.0,417.1,23922,Decreased,Decreased
TMCV,2026-03-24 14:20:00,417.1,417.4,417.0,417.05,20258,Decreased,Decreased
TMCV,2026-03-24 14:21:00,417.2,417.2,416.2,416.4,32467,Decreased,Increased
TMCV,2026-03-24 14:22:00,416.3,416.4,416.3,416.4,15108,None,Decreased
TMCV,2026-03-24 14:23:00,416.55,416.7,416.45,416.5,19582,Increased,Increased
TMCV,2026-03-24 14:24:00,416.45,416.65,416.4,416.5,22879,None,Increased
TMCV,2026-03-24 14:25:00,416.45,416.45,416.4,416.4,15422,Decreased,Decreased
TMCV,2026-03-24 14:26:00,416.45,416.45,416.0,416.05,65532,Decreased,Increased
TMCV,2026-03-24 14:27:00,416.0,416.45,416.0,416.15,24648,Increased,Decreased
TMCV,2026-03-24 14:28:00,416.15,416.15,415.5,415.85,29260,Decreased,Increased
TMCV,2026-03-24 14:29:00,415.9,416.45,415.8,415.8,23744,Decreased,Decreased
TMCV,2026-03-24 14:30:00,415.9,416.15,415.6,416.05,28164,Increased,Increased
TMCV,2026-03-24 14:31:00,416.1,416.4,415.9,415.9,31471,Decreased,Increased
TMCV,2026-03-24 14:32:00,415.9,415.9,415.35,415.45,25076,Decreased,Decreased
TMCV,2026-03-24 14:33:00,415.45,415.45,414.2,414.3,65970,Decreased,Increased
TMCV,2026-03-24 14:34:00,414.35,414.6,414.15,414.3,48077,None,Decreased
TMCV,2026-03-24 14:35:00,414.45,414.5,413.85,414.0,63746,Decreased,Increased
TMCV,2026-03-24 14:36:00,414.05,414.15,413.5,413.65,31934,Decreased,Decreased
TMCV,2026-03-24 14:37:00,413.5,413.8,413.05,413.05,38007,Decreased,Increased
TMCV,2026-03-24 14:38:00,413.1,413.1,412.5,412.55,51728,Decreased,Increased
TMCV,2026-03-24 14:39:00,412.5,412.6,411.65,411.65,39692,Decreased,Decreased
TMCV,2026-03-24 14:40:00,411.55,411.8,411.0,411.3,42206,Decreased,Increased
TMCV,2026-03-24 14:41:00,411.3,411.65,411.2,411.65,27568,Increased,Decreased
TMCV,2026-03-24 14:42:00,411.7,412.6,411.3,412.25,117847,Increased,Increased
TMCV,2026-03-24 14:43:00,412.4,413.25,412.15,413.0,44558,Increased,Decreased
TMCV,2026-03-24 14:44:00,413.1,413.1,412.25,412.25,28569,Decreased,Decreased
TMCV,2026-03-24 14:45:00,412.5,413.0,412.5,413.0,26773,Increased,Decreased
TMCV,2026-03-24 14:46:00,413.0,413.0,412.45,412.65,15062,Decreased,Decreased
TMCV,2026-03-24 14:47:00,412.65,413.1,412.6,412.85,29199,Increased,Increased
TMCV,2026-03-24 14:48:00,412.85,413.6,412.7,413.5,27381,Increased,Decreased
TMCV,2026-03-24 14:49:00,413.55,413.9,413.2,413.75,21238,Increased,Decreased
TMCV,2026-03-24 14:50:00,413.8,413.9,413.6,413.7,23860,Decreased,Increased
TMCV,2026-03-24 14:51:00,413.75,413.75,413.0,413.25,32838,Decreased,Increased
TMCV,2026-03-24 14:52:00,413.2,413.6,412.9,413.4,28808,Increased,Decreased
TMCV,2026-03-24 14:53:00,413.35,413.35,412.55,412.55,16312,Decreased,Decreased
TMCV,2026-03-24 14:54:00,412.7,413.4,412.6,413.15,24752,Increased,Increased
TMCV,2026-03-24 14:55:00,413.2,413.2,412.75,412.75,30093,Decreased,Increased
TMCV,2026-03-24 14:56:00,412.9,413.25,412.75,412.75,22979,None,Decreased
TMCV,2026-03-24 14:57:00,412.85,413.4,412.85,413.2,24051,Increased,Increased
TMCV,2026-03-24 14:58:00,413.15,413.4,413.0,413.35,46861,Increased,Increased
TMCV,2026-03-24 14:59:00,413.9,414.45,413.85,414.35,22677,Increased,Decreased
TMCV,2026-03-24 15:00:00,414.0,414.25,413.15,413.15,44773,Decreased,Increased
TMCV,2026-03-24 15:01:00,413.1,413.5,413.0,413.3,47304,Increased,Increased
TMCV,2026-03-24 15:02:00,413.3,413.35,413.05,413.15,31355,Decreased,Decreased
TMCV,2026-03-24 15:03:00,413.1,413.1,412.25,412.25,49760,Decreased,Increased
TMCV,2026-03-24 15:04:00,412.25,412.85,412.2,412.65,42368,Increased,Decreased
TMCV,2026-03-24 15:05:00,412.6,412.65,412.35,412.45,39111,Decreased,Decreased
TMCV,2026-03-24 15:06:00,412.65,413.6,412.45,413.6,35456,Increased,Decreased
TMCV,2026-03-24 15:07:00,413.5,413.7,413.25,413.25,30260,Decreased,Decreased
TMCV,2026-03-24 15:08:00,413.25,413.6,413.0,413.0,67447,Decreased,Increased
TMCV,2026-03-24 15:09:00,413.05,413.85,413.05,413.8,41470,Increased,Decreased
TMCV,2026-03-24 15:10:00,413.6,414.0,413.4,414.0,50780,Increased,Increased
TMCV,2026-03-24 15:11:00,414.0,414.85,413.9,414.6,48390,Increased,Decreased
TMCV,2026-03-24 15:12:00,414.55,414.8,413.2,413.65,72971,Decreased,Increased
TMCV,2026-03-24 15:13:00,413.7,414.0,413.45,413.55,36002,Decreased,Decreased
TMCV,2026-03-24 15:14:00,413.4,413.45,412.65,413.15,74904,Decreased,Increased
TMCV,2026-03-24 15:15:00,413.15,415.35,413.15,415.05,96541,Increased,Increased
TMCV,2026-03-24 15:16:00,415.05,416.5,415.05,416.2,54523,Increased,Decreased
TMCV,2026-03-24 15:17:00,416.35,416.35,416.0,416.1,47588,Decreased,Decreased
TMCV,2026-03-24 15:18:00,416.1,416.25,416.0,416.2,57170,Increased,Increased
TMCV,2026-03-24 15:19:00,416.4,418.0,416.4,418.0,61789,Increased,Increased
TMCV,2026-03-24 15:20:00,417.9,420.2,417.85,420.15,169759,Increased,Increased
TMCV,2026-03-24 15:21:00,420.25,420.8,418.6,418.75,94184,Decreased,Decreased
TMCV,2026-03-24 15:22:00,418.55,418.8,418.1,418.35,37193,Decreased,Decreased
TMCV,2026-03-24 15:23:00,418.35,418.35,416.1,416.1,40597,Decreased,Increased
TMCV,2026-03-24 15:24:00,416.05,416.05,415.25,416.0,55797,Decreased,Increased
TMCV,2026-03-24 15:25:00,416.0,418.45,415.95,417.4,70615,Increased,Increased
TMCV,2026-03-24 15:26:00,417.4,418.35,417.2,417.55,48846,Increased,Decreased
TMCV,2026-03-24 15:27:00,417.6,418.5,417.5,418.5,58098,Increased,Increased
TMCV,2026-03-24 15:28:00,418.4,418.85,418.0,418.85,27958,Increased,Decreased
TMCV,2026-03-24 15:29:00,418.25,418.4,417.25,417.95,25053,Decreased,Decreased
TMCV,2026-03-25 09:15:00,420.0,428.55,420.0,426.8,217021,Increased,Increased
TMCV,2026-03-25 09:16:00,426.55,427.25,423.6,425.7,141972,Decreased,Decreased
TMCV,2026-03-25 09:17:00,425.7,425.95,422.55,423.3,149651,Decreased,Increased
TMCV,2026-03-25 09:18:00,423.35,423.85,422.25,422.65,64430,Decreased,Decreased
TMCV,2026-03-25 09:19:00,422.95,424.5,422.95,424.2,25484,Increased,Decreased
TMCV,2026-03-25 09:20:00,424.4,424.8,423.55,423.7,66901,Decreased,Increased
TMCV,2026-03-25 09:21:00,423.85,424.25,423.5,424.0,27214,Increased,Decreased
TMCV,2026-03-25 09:22:00,424.3,424.6,423.05,423.1,31387,Decreased,Increased
TMCV,2026-03-25 09:23:00,423.0,423.0,421.5,421.7,63302,Decreased,Increased
TMCV,2026-03-25 09:24:00,422.5,423.3,422.5,422.85,20886,Increased,Decreased
TMCV,2026-03-25 09:25:00,422.8,423.1,422.45,422.6,24316,Decreased,Increased
TMCV,2026-03-25 09:26:00,422.5,422.85,422.3,422.7,66738,Increased,Increased
TMCV,2026-03-25 09:27:00,423.3,423.5,422.4,422.7,32684,None,Decreased
TMCV,2026-03-25 09:28:00,422.9,423.35,422.45,422.45,46370,Decreased,Increased
TMCV,2026-03-25 09:29:00,422.3,422.55,421.75,422.2,41221,Decreased,Decreased
TMCV,2026-03-25 09:30:00,422.2,422.55,421.95,422.2,28447,None,Decreased
TMCV,2026-03-25 09:31:00,422.15,424.3,422.15,424.2,62782,Increased,Increased
TMCV,2026-03-25 09:32:00,424.2,425.5,423.2,425.25,182372,Increased,Increased
TMCV,2026-03-25 09:33:00,425.25,425.45,422.25,422.4,66929,Decreased,Decreased
TMCV,2026-03-25 09:34:00,422.4,423.2,422.15,422.9,25259,Increased,Decreased
TMCV,2026-03-25 09:35:00,422.85,422.85,421.9,422.0,60897,Decreased,Increased
TMCV,2026-03-25 09:36:00,421.5,421.8,421.3,421.4,43206,Decreased,Decreased
TMCV,2026-03-25 09:37:00,421.45,421.45,420.8,420.8,34119,Decreased,Decreased
TMCV,2026-03-25 09:38:00,421.0,421.85,420.9,421.2,41102,Increased,Increased
TMCV,2026-03-25 09:39:00,421.2,421.95,421.05,421.95,9504,Increased,Decreased
TMCV,2026-03-25 09:40:00,421.85,421.95,421.2,421.25,33225,Decreased,Increased
TMCV,2026-03-25 09:41:00,421.2,421.45,421.05,421.2,10698,Decreased,Decreased
TMCV,2026-03-25 09:42:00,421.2,421.8,421.2,421.8,15208,Increased,Increased
TMCV,2026-03-25 09:43:00,421.85,422.7,421.75,422.7,16010,Increased,Increased
TMCV,2026-03-25 09:44:00,422.45,423.05,422.45,422.9,20904,Increased,Increased
TMCV,2026-03-25 09:45:00,422.9,422.95,421.8,422.0,28486,Decreased,Increased
TMCV,2026-03-25 09:46:00,422.0,422.6,422.0,422.55,15687,Increased,Decreased
TMCV,2026-03-25 09:47:00,422.55,422.55,422.0,422.35,13423,Decreased,Decreased
TMCV,2026-03-25 09:48:00,422.35,422.35,422.2,422.35,5212,None,Decreased
TMCV,2026-03-25 09:49:00,422.15,422.15,421.5,421.7,21797,Decreased,Increased
TMCV,2026-03-25 09:50:00,421.7,422.2,421.55,422.1,10476,Increased,Decreased
TMCV,2026-03-25 09:51:00,421.85,422.35,421.85,422.2,8933,Increased,Decreased
TMCV,2026-03-25 09:52:00,422.1,422.65,422.1,422.65,15933,Increased,Increased
TMCV,2026-03-25 09:53:00,422.2,422.2,422.0,422.1,24265,Decreased,Increased
TMCV,2026-03-25 09:54:00,422.05,422.25,422.0,422.1,14142,None,Decreased
TMCV,2026-03-25 09:55:00,422.1,422.1,421.8,422.0,12684,Decreased,Decreased
TMCV,2026-03-25 09:56:00,422.0,422.0,421.6,421.6,9487,Decreased,Decreased
TMCV,2026-03-25 09:57:00,421.45,421.6,421.1,421.4,17374,Decreased,Increased
TMCV,2026-03-25 09:58:00,421.35,421.4,421.25,421.3,6086,Decreased,Decreased
TMCV,2026-03-25 09:59:00,421.3,421.65,421.2,421.4,8671,Increased,Increased
TMCV,2026-03-25 10:00:00,421.4,421.8,421.2,421.8,28617,Increased,Increased
TMCV,2026-03-25 10:01:00,421.65,422.2,421.65,422.0,11978,Increased,Decreased
TMCV,2026-03-25 10:02:00,422.0,422.05,421.65,421.65,16094,Decreased,Increased
TMCV,2026-03-25 10:03:00,421.8,421.8,421.55,421.7,5774,Increased,Decreased
TMCV,2026-03-25 10:04:00,421.55,421.75,421.4,421.6,8952,Decreased,Increased
TMCV,2026-03-25 10:05:00,421.5,421.6,421.5,421.6,3864,None,Decreased
TMCV,2026-03-25 10:06:00,421.55,423.2,421.4,423.2,44876,Increased,Increased
TMCV,2026-03-25 10:07:00,423.2,423.5,423.15,423.5,52591,Increased,Increased
TMCV,2026-03-25 10:08:00,423.5,423.6,423.4,423.55,9539,Increased,Decreased
TMCV,2026-03-25 10:09:00,423.55,424.15,423.5,424.15,27558,Increased,Increased
TMCV,2026-03-25 10:10:00,424.35,425.25,424.05,424.1,59351,Decreased,Increased
TMCV,2026-03-25 10:11:00,424.15,424.3,424.1,424.15,6810,Increased,Decreased
TMCV,2026-03-25 10:12:00,424.15,424.2,423.1,423.3,19152,Decreased,Increased
TMCV,2026-03-25 10:13:00,423.1,423.6,423.1,423.6,8932,Increased,Decreased
TMCV,2026-03-25 10:14:00,423.55,423.55,423.2,423.3,7968,Decreased,Decreased
TMCV,2026-03-25 10:15:00,423.3,424.3,423.15,424.3,26613,Increased,Increased
TMCV,2026-03-25 10:16:00,424.15,424.5,424.0,424.35,19035,Increased,Decreased
TMCV,2026-03-25 10:17:00,424.15,424.5,424.1,424.5,10947,Increased,Decreased
TMCV,2026-03-25 10:18:00,424.5,424.5,424.1,424.4,22934,Decreased,Increased
TMCV,2026-03-25 10:19:00,424.45,424.45,423.8,424.0,17528,Decreased,Decreased
TMCV,2026-03-25 10:20:00,423.9,424.4,423.9,424.2,11908,Increased,Decreased
TMCV,2026-03-25 10:21:00,424.4,424.4,424.2,424.4,4412,Increased,Decreased
TMCV,2026-03-25 10:22:00,424.3,424.4,424.0,424.05,4237,Decreased,Decreased
TMCV,2026-03-25 10:23:00,424.2,424.25,423.85,424.05,15537,None,Increased
TMCV,2026-03-25 10:24:00,424.05,424.05,423.65,423.65,10110,Decreased,Decreased
TMCV,2026-03-25 10:25:00,423.65,424.0,423.65,423.85,12545,Increased,Increased
TMCV,2026-03-25 10:26:00,423.8,423.85,423.8,423.8,5951,Decreased,Decreased
TMCV,2026-03-25 10:27:00,423.75,423.85,423.5,423.75,6345,Decreased,Increased
TMCV,2026-03-25 10:28:00,423.75,423.75,423.6,423.7,5409,Decreased,Decreased
TMCV,2026-03-25 10:29:00,423.7,423.7,423.15,423.7,27120,None,Increased
TMCV,2026-03-25 10:30:00,423.7,423.7,423.65,423.7,3256,None,Decreased
TMCV,2026-03-25 10:31:00,423.65,424.45,423.65,424.45,12683,Increased,Increased
TMCV,2026-03-25 10:32:00,424.4,425.5,424.4,425.0,44784,Increased,Increased
TMCV,2026-03-25 10:33:00,425.2,425.65,425.1,425.65,29693,Increased,Decreased
TMCV,2026-03-25 10:34:00,425.65,425.65,425.4,425.5,14275,Decreased,Decreased
TMCV,2026-03-25 10:35:00,425.55,426.0,425.5,425.75,35100,Increased,Increased
TMCV,2026-03-25 10:36:00,425.6,425.75,425.6,425.65,7441,Decreased,Decreased
TMCV,2026-03-25 10:37:00,425.75,425.75,425.25,425.25,11081,Decreased,Increased
TMCV,2026-03-25 10:38:00,425.35,425.6,425.25,425.55,21085,Increased,Increased
TMCV,2026-03-25 10:39:00,425.55,425.55,425.4,425.5,8169,Decreased,Decreased
TMCV,2026-03-25 10:40:00,425.5,425.55,425.25,425.3,3898,Decreased,Decreased
TMCV,2026-03-25 10:41:00,425.3,425.4,425.25,425.3,12047,None,Increased
TMCV,2026-03-25 10:42:00,425.25,425.35,425.25,425.35,5720,Increased,Decreased
TMCV,2026-03-25 10:43:00,425.4,426.3,425.35,426.2,55422,Increased,Increased
TMCV,2026-03-25 10:44:00,426.15,426.4,426.15,426.35,13444,Increased,Decreased
TMCV,2026-03-25 10:45:00,426.3,426.9,426.2,426.75,28230,Increased,Increased
TMCV,2026-03-25 10:46:00,426.4,426.8,426.25,426.35,23917,Decreased,Decreased
TMCV,2026-03-25 10:47:00,426.35,426.4,425.55,425.75,9597,Decreased,Decreased
TMCV,2026-03-25 10:48:00,425.75,426.5,425.65,426.4,16011,Increased,Increased
TMCV,2026-03-25 10:49:00,426.45,426.7,426.4,426.7,17344,Increased,Increased
TMCV,2026-03-25 10:50:00,426.7,427.95,426.6,427.55,88159,Increased,Increased
TMCV,2026-03-25 10:51:00,427.65,427.65,426.65,427.0,20093,Decreased,Decreased
TMCV,2026-03-25 10:52:00,427.0,427.0,426.45,426.75,15325,Decreased,Decreased
TMCV,2026-03-25 10:53:00,426.8,427.5,426.75,427.5,11048,Increased,Decreased
TMCV,2026-03-25 10:54:00,427.5,427.6,427.2,427.55,26137,Increased,Increased
TMCV,2026-03-25 10:55:00,427.6,427.8,427.25,427.4,20815,Decreased,Decreased
TMCV,2026-03-25 10:56:00,427.15,427.5,426.6,427.25,39667,Decreased,Increased
TMCV,2026-03-25 10:57:00,427.4,427.45,426.25,426.3,23040,Decreased,Decreased
TMCV,2026-03-25 10:58:00,426.3,426.3,425.6,425.85,34493,Decreased,Increased
TMCV,2026-03-25 10:59:00,425.85,425.85,425.65,425.8,6372,Decreased,Decreased
TMCV,2026-03-25 11:00:00,425.85,426.0,425.85,425.9,7339,Increased,Increased
TMCV,2026-03-25 11:01:00,425.85,426.15,425.1,425.35,42268,Decreased,Increased
TMCV,2026-03-25 11:02:00,425.35,426.15,425.2,425.9,13339,Increased,Decreased
TMCV,2026-03-25 11:03:00,425.85,426.0,425.85,425.85,6234,Decreased,Decreased
TMCV,2026-03-25 11:04:00,425.85,425.9,425.7,425.85,8347,None,Increased
TMCV,2026-03-25 11:05:00,425.8,426.7,425.8,426.65,66636,Increased,Increased
TMCV,2026-03-25 11:06:00,426.5,426.6,426.35,426.4,6919,Decreased,Decreased
TMCV,2026-03-25 11:07:00,426.4,426.4,426.35,426.4,7775,None,Increased
TMCV,2026-03-25 11:08:00,426.35,427.4,426.3,427.4,15439,Increased,Increased
TMCV,2026-03-25 11:09:00,427.4,427.95,427.4,427.95,27879,Increased,Increased
TMCV,2026-03-25 11:10:00,427.95,428.9,427.4,427.6,122092,Decreased,Increased
TMCV,2026-03-25 11:11:00,427.3,427.8,427.0,427.05,18992,Decreased,Decreased
TMCV,2026-03-25 11:12:00,427.15,427.15,426.45,426.5,12181,Decreased,Decreased
TMCV,2026-03-25 11:13:00,426.7,426.7,426.4,426.4,7770,Decreased,Decreased
TMCV,2026-03-25 11:14:00,426.6,426.6,426.1,426.1,10905,Decreased,Increased
TMCV,2026-03-25 11:15:00,426.3,427.15,426.1,427.0,44180,Increased,Increased
TMCV,2026-03-25 11:16:00,427.0,427.55,427.0,427.4,21378,Increased,Decreased
TMCV,2026-03-25 11:17:00,427.25,428.4,427.25,428.15,32850,Increased,Increased
TMCV,2026-03-25 11:18:00,428.3,428.35,427.4,427.5,19197,Decreased,Decreased
TMCV,2026-03-25 11:19:00,427.65,428.15,427.5,428.0,19301,Increased,Increased
TMCV,2026-03-25 11:20:00,428.05,428.25,427.65,428.1,20320,Increased,Increased
TMCV,2026-03-25 11:21:00,428.1,428.1,427.6,428.0,18097,Decreased,Decreased
TMCV,2026-03-25 11:22:00,428.0,428.2,427.75,428.2,25099,Increased,Increased
TMCV,2026-03-25 11:23:00,428.2,428.35,427.25,427.5,40331,Decreased,Increased
TMCV,2026-03-25 11:24:00,427.55,427.9,427.45,427.55,28817,Increased,Decreased
TMCV,2026-03-25 11:25:00,427.75,427.75,426.5,427.2,30942,Decreased,Increased
TMCV,2026-03-25 11:26:00,427.25,427.7,427.15,427.55,30783,Increased,Decreased
TMCV,2026-03-25 11:27:00,427.5,427.7,427.5,427.6,9520,Increased,Decreased
TMCV,2026-03-25 11:28:00,427.7,427.7,427.0,427.25,17483,Decreased,Increased
TMCV,2026-03-25 11:29:00,427.3,427.65,427.3,427.6,9238,Increased,Decreased
TMCV,2026-03-25 11:30:00,427.6,427.6,427.5,427.5,5543,Decreased,Decreased
TMCV,2026-03-25 11:31:00,427.5,427.7,427.45,427.65,12588,Increased,Increased
TMCV,2026-03-25 11:32:00,427.65,427.65,427.55,427.65,5255,None,Decreased
TMCV,2026-03-25 11:33:00,427.65,427.65,427.15,427.25,8395,Decreased,Increased
TMCV,2026-03-25 11:34:00,427.25,427.25,427.2,427.25,5193,None,Decreased
TMCV,2026-03-25 11:35:00,427.25,427.4,427.25,427.4,11185,Increased,Increased
TMCV,2026-03-25 11:36:00,427.4,427.4,427.35,427.4,5209,None,Decreased
TMCV,2026-03-25 11:37:00,427.4,427.45,427.35,427.45,11581,Increased,Increased
TMCV,2026-03-25 11:38:00,427.4,427.45,427.1,427.1,7818,Decreased,Decreased
TMCV,2026-03-25 11:39:00,427.3,427.7,427.1,427.7,31369,Increased,Increased
TMCV,2026-03-25 11:40:00,427.25,427.45,427.15,427.4,7980,Decreased,Decreased
TMCV,2026-03-25 11:41:00,427.25,427.6,427.2,427.6,10777,Increased,Increased
TMCV,2026-03-25 11:42:00,427.5,427.6,427.5,427.6,6557,None,Decreased
TMCV,2026-03-25 11:43:00,427.6,427.6,427.5,427.6,7515,None,Increased
TMCV,2026-03-25 11:44:00,427.5,428.2,427.5,428.0,30483,Increased,Increased
TMCV,2026-03-25 11:45:00,427.95,427.95,427.85,427.95,10333,Decreased,Decreased
TMCV,2026-03-25 11:46:00,427.7,428.1,427.7,428.05,29326,Increased,Increased
TMCV,2026-03-25 11:47:00,428.05,428.2,428.05,428.1,9467,Increased,Decreased
TMCV,2026-03-25 11:48:00,428.1,428.4,428.1,428.4,10165,Increased,Increased
TMCV,2026-03-25 11:49:00,428.3,428.3,428.2,428.25,12190,Decreased,Increased
TMCV,2026-03-25 11:50:00,428.15,428.3,428.15,428.3,9457,Increased,Decreased
TMCV,2026-03-25 11:51:00,428.3,428.3,428.05,428.3,12002,None,Increased
TMCV,2026-03-25 11:52:00,428.2,428.45,428.2,428.3,18150,None,Increased
TMCV,2026-03-25 11:53:00,428.4,428.4,428.0,428.15,7387,Decreased,Decreased
TMCV,2026-03-25 11:54:00,428.05,428.15,428.0,428.15,10971,None,Increased
TMCV,2026-03-25 11:55:00,428.05,428.05,427.6,427.75,50504,Decreased,Increased
TMCV,2026-03-25 11:56:00,427.8,427.8,427.7,427.75,9213,None,Decreased
TMCV,2026-03-25 11:57:00,427.75,428.05,427.65,428.05,10681,Increased,Increased
TMCV,2026-03-25 11:58:00,428.05,428.05,427.95,428.0,12667,Decreased,Increased
TMCV,2026-03-25 11:59:00,428.0,428.0,427.55,427.8,6138,Decreased,Decreased
TMCV,2026-03-25 12:00:00,427.8,427.8,427.7,427.8,3994,None,Decreased
TMCV,2026-03-25 12:01:00,427.7,427.8,427.7,427.7,5846,Decreased,Increased
TMCV,2026-03-25 12:02:00,427.75,427.75,427.7,427.75,5222,Increased,Decreased
TMCV,2026-03-25 12:03:00,427.75,427.75,427.7,427.7,6556,Decreased,Increased
TMCV,2026-03-25 12:04:00,427.75,427.8,427.7,427.8,5868,Increased,Decreased
TMCV,2026-03-25 12:05:00,427.8,427.9,427.8,427.9,7095,Increased,Increased
TMCV,2026-03-25 12:06:00,427.9,428.2,427.7,428.2,17672,Increased,Increased
TMCV,2026-03-25 12:07:00,428.15,428.2,428.1,428.2,5976,None,Decreased
TMCV,2026-03-25 12:08:00,428.15,428.2,428.15,428.2,7366,None,Increased
TMCV,2026-03-25 12:09:00,428.2,428.9,428.15,428.8,60612,Increased,Increased
TMCV,2026-03-25 12:10:00,428.85,429.6,428.6,429.6,103369,Increased,Increased
TMCV,2026-03-25 12:11:00,429.8,429.95,429.5,429.8,48701,Increased,Decreased
TMCV,2026-03-25 12:12:00,429.8,431.25,429.7,430.7,143599,Increased,Increased
TMCV,2026-03-25 12:13:00,430.7,431.7,430.3,431.5,58532,Increased,Decreased
TMCV,2026-03-25 12:14:00,431.65,431.95,431.45,431.75,28077,Increased,Decreased
TMCV,2026-03-25 12:15:00,431.75,431.75,431.3,431.3,24945,Decreased,Decreased
TMCV,2026-03-25 12:16:00,431.55,431.75,431.2,431.7,95137,Increased,Increased
TMCV,2026-03-25 12:17:00,431.65,431.65,430.9,431.0,12401,Decreased,Decreased
TMCV,2026-03-25 12:18:00,430.9,431.2,430.9,431.15,12580,Increased,Increased
TMCV,2026-03-25 12:19:00,431.15,431.25,430.95,430.95,13409,Decreased,Increased
TMCV,2026-03-25 12:20:00,431.05,431.5,431.0,431.4,23326,Increased,Increased
TMCV,2026-03-25 12:21:00,431.25,431.25,430.8,431.0,39928,Decreased,Increased
TMCV,2026-03-25 12:22:00,431.05,431.1,430.45,430.6,19533,Decreased,Decreased
TMCV,2026-03-25 12:23:00,430.6,430.75,430.45,430.7,12165,Increased,Decreased
TMCV,2026-03-25 12:24:00,430.55,430.8,430.45,430.55,35698,Decreased,Increased
TMCV,2026-03-25 12:25:00,430.55,431.0,430.3,430.85,49458,Increased,Increased
TMCV,2026-03-25 12:26:00,430.85,431.0,430.65,431.0,15245,Increased,Decreased
TMCV,2026-03-25 12:27:00,431.0,431.1,430.95,431.0,8223,None,Decreased
TMCV,2026-03-25 12:28:00,431.05,431.2,430.8,430.8,20163,Decreased,Increased
TMCV,2026-03-25 12:29:00,430.75,431.15,430.75,430.85,16191,Increased,Decreased
TMCV,2026-03-25 12:30:00,430.9,431.05,430.6,430.8,40092,Decreased,Increased
TMCV,2026-03-25 12:31:00,430.8,430.85,430.55,430.85,10478,Increased,Decreased
TMCV,2026-03-25 12:32:00,430.85,431.25,430.8,431.25,35351,Increased,Increased
TMCV,2026-03-25 12:33:00,431.45,431.5,431.2,431.3,13014,Increased,Decreased
TMCV,2026-03-25 12:34:00,431.3,431.3,431.1,431.1,4892,Decreased,Decreased
TMCV,2026-03-25 12:35:00,431.1,431.1,431.0,431.1,7931,None,Increased
